2024-05-22 12:14:48.409506, Temperature, 0, 23.596494, 1, 23.514048, 2, 23.677232, 3, 23.608248, 4, 23.623031, 5, 23.597760, 6, 15.102467, 7, 21.707115, 8, 21.726636, 9, 21.735862, 10, 21.707115, 11, 71.903290, 12, 21.735395, 13, -17.156549, 15, 22.721323, 16, 22.790424, 17, 16.857596, 18, 22.755815, 19, 22.820146, 20, 19.840577, 21, 25.206424, 22, 25.135646, 23, 25.296841, 24, 25.408963, 25, 25.423782, 26, 41.378435, 27, 25.500970, 28, 48.373143, 29, 25.936002, 30, 25.905835, 31, 25.453670, 32, 17.744887, 33, 21.751175, 34, 17.231876, 35, 24.535774, 36, 21.191140, 37, 23.512597, 38, 21.191139, 39, 21.191139, 40, 21.196076, 41, 21.210887, 42, 22.016780, 43, 22.021372, 44, 22.051559, 45, 22.076402, 46, 22.076402, 47, 19.004849, 48, 22.040899, 49, 24.189434, 50, 24.372457, 51, 24.402618, 52, 24.470563, 53, 24.431589, 54, 24.540846, 55, 16.670487, 56, 23.779096, 57, 23.972621, 58, 24.052014, 59, 24.220729, 60, 24.130429, 61, 20.552791, 62, 61.456481, 63, 23.648206, 64, 23.776704, 65, 25.776147, 66, 23.814011, 67, 23.892404, 68, 23.978251, 69, 23.831640
2024-05-22 12:14:49.600500, Temperature, 0, 23.596494, 1, 23.514048, 2, 23.682159, 3, 23.608248, 4, 23.637813, 5, 23.602684, 6, 15.528769, 7, 21.716352, 8, 21.735861, 9, 21.772764, 10, 21.753298, 11, 75.411991, 12, 21.735395, 13, -16.750839, 15, 22.721323, 16, 22.790424, 17, 17.913748, 18, 22.790306, 19, 22.825080, 20, 20.095275, 21, 25.201484, 22, 25.130710, 23, 25.306708, 24, 25.413902, 25, 25.458362, 26, 33.095182, 27, 25.515781, 28, 40.642107, 29, 25.931093, 30, 25.925494, 31, 25.438926, 32, 17.964449, 33, 21.751175, 34, 17.646900, 35, 38.065087, 36, 21.191140, 37, 26.241198, 38, 21.196076, 39, 21.191139, 40, 21.196076, 41, 21.210887, 42, 22.006843, 43, 22.021372, 44, 22.021748, 45, 22.131056, 46, 22.076402, 47, 19.190438, 48, 22.040899, 49, 24.189434, 50, 24.372457, 51, 24.437805, 52, 24.560926, 53, 24.351214, 54, 24.570967, 55, 16.910726, 56, 23.784058, 57, 23.972621, 58, 24.071863, 59, 24.463874, 60, 24.056044, 61, 20.782822, 62, 59.474165, 63, 23.643205, 64, 23.781698, 65, 25.426569, 66, 23.713933, 67, 23.982358, 68, 23.988252, 69, 23.841629
2024-05-22 12:14:50.791409, Temperature, 0, 23.597119, 1, 23.509749, 2, 23.677857, 3, 23.608873, 4, 23.638438, 5, 23.608233, 6, 15.195266, 7, 21.707740, 8, 21.718035, 9, 21.754938, 10, 21.753923, 11, 75.472085, 12, 21.736020, 13, -16.998148, 15, 22.721948, 16, 22.791049, 17, 15.062761, 18, 22.800786, 19, 22.825705, 20, 19.845121, 21, 25.202109, 22, 25.126398, 23, 25.297466, 24, 25.414527, 25, 25.473807, 26, 36.409108, 27, 25.511469, 28, 55.460551, 29, 25.931718, 30, 25.911375, 31, 25.439551, 32, 17.906318, 33, 21.746875, 34, 17.623396, 35, 3.276050, 36, 21.176954, 37, 13.053586, 38, 21.186828, 39, 21.191764, 40, 21.191764, 41, 21.201638, 42, 22.012436, 43, 22.026969, 44, 22.037279, 45, 22.126712, 46, 22.081995, 47, 19.041484, 48, 22.051474, 49, 24.190059, 50, 24.373082, 51, 24.413296, 52, 24.561551, 53, 24.356863, 54, 24.566571, 55, 17.141580, 56, 23.784683, 57, 23.973246, 58, 24.057602, 59, 24.464499, 60, 24.031874, 61, 20.193368, 62, 65.223509, 63, 23.643830, 64, 23.777329, 65, 25.709545, 66, 23.709554, 67, 24.042952, 68, 23.983876, 69, 23.837260
2024-05-22 12:14:51.988017, Temperature, 0, 23.598369, 1, 23.510999, 2, 23.669252, 3, 23.605196, 4, 23.629833, 5, 23.614407, 6, 15.426949, 7, 21.708990, 8, 21.719285, 9, 21.737737, 10, 21.718227, 11, 74.938110, 12, 21.766518, 13, -16.996898, 15, 22.723198, 16, 22.787369, 17, 16.331394, 18, 22.797109, 19, 22.831889, 20, 20.046210, 21, 25.203359, 22, 25.127648, 23, 25.293783, 24, 25.410838, 25, 25.460237, 26, 59.051251, 27, 25.512719, 28, 36.778464, 29, 25.932968, 30, 25.912625, 31, 25.460460, 32, 18.074558, 33, 21.708732, 34, 18.054148, 35, 30.335926, 36, 21.188078, 37, 8.052401, 38, 21.188078, 39, 21.197951, 40, 21.217698, 41, 21.207825, 42, 22.008718, 43, 22.028219, 44, 22.053434, 45, 22.073308, 46, 22.078277, 47, 19.034424, 48, 22.057699, 49, 24.186289, 50, 24.374332, 51, 24.399466, 52, 24.472438, 53, 24.343042, 54, 24.577862, 55, 17.776795, 56, 23.785933, 57, 23.979458, 58, 24.053889, 59, 24.222604, 60, 24.023206, 61, 20.624675, 62, 59.277808, 63, 23.655082, 64, 23.783573, 65, 25.374663, 66, 23.810882, 67, 24.049200, 68, 24.075138, 69, 23.833515
2024-05-22 12:14:53.178638, Temperature, 0, 23.598912, 1, 23.511548, 2, 23.704296, 3, 23.610675, 4, 23.635313, 5, 23.610032, 6, 14.858013, 7, 21.704615, 8, 21.724136, 9, 21.770264, 10, 21.741561, 11, 73.744345, 12, 21.732895, 13, -17.068891, 15, 22.718823, 16, 22.797786, 17, 19.009647, 18, 22.777951, 19, 22.827514, 20, 19.767546, 21, 25.208864, 22, 25.123273, 23, 25.294341, 24, 25.421282, 25, 25.450922, 26, 31.436031, 27, 25.513281, 28, 32.908571, 29, 25.933502, 30, 25.932824, 31, 25.441341, 32, 17.866084, 33, 21.719129, 34, 17.007386, 35, 20.667756, 36, 21.173829, 37, 29.876832, 38, 21.183703, 39, 21.183702, 40, 21.188639, 41, 21.203450, 42, 22.009311, 43, 22.023844, 44, 21.999374, 45, 22.123587, 46, 22.063965, 47, 18.861079, 48, 22.048349, 49, 24.191955, 50, 24.374984, 51, 24.410171, 52, 24.568466, 53, 24.368808, 54, 24.568467, 55, 16.921573, 56, 23.781558, 57, 23.970121, 58, 24.064401, 59, 24.456412, 60, 24.108093, 61, 20.240250, 62, 59.273433, 63, 23.650707, 64, 23.784192, 65, 25.598858, 66, 23.721440, 67, 23.894902, 68, 23.985752, 69, 23.839129
2024-05-22 12:14:54.366461, Temperature, 0, 23.594619, 1, 23.512173, 2, 23.690139, 3, 23.616228, 4, 23.635938, 5, 23.610657, 6, 14.559074, 7, 21.714477, 8, 21.724761, 9, 21.780115, 10, 21.751423, 11, 73.863909, 12, 21.723771, 13, -16.730174, 15, 22.719448, 16, 22.788549, 17, 17.510535, 18, 22.783504, 19, 22.823205, 20, 19.964092, 21, 25.214429, 22, 25.123898, 23, 25.314701, 24, 25.421907, 25, 25.451547, 26, 55.734200, 27, 25.518842, 28, 16.158618, 29, 25.939035, 30, 25.933449, 31, 25.437051, 32, 17.965666, 33, 21.734527, 34, 17.355474, 35, 9.071827, 36, 21.174454, 37, 24.420256, 38, 21.174454, 39, 21.174454, 40, 21.189264, 41, 21.204075, 42, 22.004968, 43, 22.019497, 44, 21.995031, 45, 22.119244, 46, 22.059621, 47, 19.102693, 48, 22.048974, 49, 24.192580, 50, 24.375609, 51, 24.440956, 52, 24.569091, 53, 24.309152, 54, 24.569092, 55, 17.132407, 56, 23.787146, 57, 23.970746, 58, 24.079912, 59, 24.461999, 60, 24.083923, 61, 20.280880, 62, 53.723570, 63, 23.651332, 64, 23.774829, 65, 25.532257, 66, 23.722065, 67, 23.895527, 68, 23.986377, 69, 23.834760
2024-05-22 12:14:55.558301, Temperature, 0, 23.617959, 1, 23.520771, 2, 23.683962, 3, 23.610050, 4, 23.619906, 5, 23.599559, 6, 15.203037, 7, 21.685517, 8, 21.723511, 9, 21.732737, 10, 21.703990, 11, 74.873640, 12, 21.732270, 13, -16.663806, 15, 22.718198, 16, 22.787299, 17, 18.016238, 18, 22.757617, 19, 22.817021, 20, 19.755166, 21, 25.208239, 22, 25.132521, 23, 25.308517, 24, 25.425597, 25, 25.440417, 26, 50.210781, 27, 25.497845, 28, 27.753922, 29, 25.952511, 30, 25.917454, 31, 25.455460, 32, 17.896383, 33, 21.748050, 34, 17.436263, 35, 47.725757, 36, 21.178141, 37, 23.509472, 38, 21.178141, 39, 21.173204, 40, 21.183077, 41, 21.197888, 42, 22.013655, 43, 22.023219, 44, 22.058371, 45, 22.068308, 46, 22.078245, 47, 18.863224, 48, 22.042749, 49, 24.070846, 50, 24.389439, 51, 24.404519, 52, 24.477478, 53, 24.438511, 54, 24.557801, 55, 17.308000, 56, 23.815669, 57, 23.979420, 58, 24.053852, 59, 24.232490, 60, 24.132263, 61, 20.489658, 62, 59.272808, 63, 23.570071, 64, 23.783567, 65, 25.504116, 66, 23.820894, 67, 23.889279, 68, 23.980126, 69, 23.833510
2024-05-22 12:14:56.748814, Temperature, 0, 23.595244, 1, 23.517722, 2, 23.675982, 3, 23.606998, 4, 23.621781, 5, 23.601434, 6, 15.400781, 7, 21.715102, 8, 21.725386, 9, 21.743837, 10, 21.715102, 11, 72.139918, 12, 21.724396, 13, -16.932404, 15, 22.725000, 16, 22.789174, 17, 18.419451, 18, 22.764419, 19, 22.823830, 20, 20.203740, 21, 25.219994, 22, 25.134396, 23, 25.310392, 24, 25.412652, 25, 25.432412, 26, 50.764873, 27, 25.499720, 28, 32.909821, 29, 25.939660, 30, 25.909500, 31, 25.457335, 32, 17.873519, 33, 21.759773, 34, 17.582914, 35, -19.918933, 36, 21.175079, 37, 18.963679, 38, 21.180016, 39, 21.170142, 40, 21.184952, 41, 21.194826, 42, 22.010561, 43, 22.020122, 44, 22.050309, 45, 22.065215, 46, 22.075152, 47, 19.064539, 48, 22.044624, 49, 24.193205, 50, 24.381260, 51, 24.401368, 52, 24.469313, 53, 24.435362, 54, 24.549636, 55, 17.076309, 56, 23.792733, 57, 23.981295, 58, 24.060689, 59, 24.229403, 60, 24.134138, 61, 20.671557, 62, 62.644622, 63, 23.651957, 64, 23.785442, 65, 25.425319, 66, 23.812761, 67, 23.891154, 68, 23.972000, 69, 23.825396
2024-05-22 12:14:57.948787, Temperature, 0, 23.600162, 1, 23.512798, 2, 23.675982, 3, 23.606998, 4, 23.621781, 5, 23.601434, 6, 15.654257, 7, 21.715102, 8, 21.716160, 9, 21.734612, 10, 21.715102, 11, 73.269838, 12, 21.724396, 13, -16.932404, 15, 22.725000, 16, 22.789174, 17, 18.841912, 18, 22.754565, 19, 22.823830, 20, 19.913777, 21, 25.229874, 22, 25.139333, 23, 25.310392, 24, 25.412652, 25, 25.427472, 26, 44.690487, 27, 25.499720, 28, 32.909821, 29, 25.939660, 30, 25.919329, 31, 25.457335, 32, 17.817855, 33, 21.764697, 34, 17.944854, 35, 47.727632, 36, 21.175079, 37, 24.420881, 38, 21.180016, 39, 21.175079, 40, 21.180015, 41, 21.199763, 42, 22.010561, 43, 22.020122, 44, 22.055278, 45, 22.070183, 46, 22.080120, 47, 18.964819, 48, 22.049599, 49, 24.193205, 50, 24.381260, 51, 24.401368, 52, 24.469313, 53, 24.440386, 54, 24.544616, 55, 17.673571, 56, 23.792733, 57, 23.981295, 58, 24.055727, 59, 24.224441, 60, 24.134138, 61, 20.611549, 62, 54.120659, 63, 23.646956, 64, 23.785442, 65, 25.008516, 66, 23.817765, 67, 23.886157, 68, 23.977001, 69, 23.830390
2024-05-22 12:14:59.139369, Temperature, 0, 23.604537, 1, 23.502400, 2, 23.719776, 3, 23.621228, 4, 23.631083, 5, 23.605809, 6, 15.082549, 7, 21.765660, 8, 21.748212, 9, 21.729761, 10, 21.719477, 11, 73.631031, 12, 21.738520, 13, -16.477240, 15, 22.758939, 16, 22.813272, 17, 19.543348, 18, 22.768794, 19, 22.828205, 20, 19.863295, 21, 25.239189, 22, 25.138771, 23, 25.304900, 24, 25.431847, 25, 25.441727, 26, 27.576138, 27, 25.509032, 28, 12.942353, 29, 25.958761, 30, 25.933534, 31, 25.471540, 32, 17.890263, 33, 21.778921, 34, 17.360474, 35, 16.807863, 36, 21.194265, 37, 32.611058, 38, 21.179454, 39, 21.174517, 40, 21.184390, 41, 21.204138, 42, 22.024873, 43, 22.044384, 44, 22.044747, 45, 22.074558, 46, 22.089464, 47, 19.212953, 48, 22.048999, 49, 24.242761, 50, 24.445956, 51, 24.375583, 52, 24.488749, 53, 24.459831, 54, 24.569071, 55, 16.867138, 56, 23.767335, 57, 23.970784, 58, 24.045215, 59, 24.233778, 60, 24.143472, 61, 20.665931, 62, 59.279058, 63, 23.746344, 64, 23.869725, 65, 25.685155, 66, 23.832147, 67, 23.895529, 68, 23.981376, 69, 23.839760
2024-05-22 12:15:00.327072, Temperature, 0, 23.602037, 1, 23.499900, 2, 23.717276, 3, 23.613800, 4, 23.633511, 5, 23.608233, 6, 14.711356, 7, 21.735450, 8, 21.745712, 9, 21.736487, 10, 21.716977, 11, 74.104287, 12, 21.726271, 13, -16.321964, 15, 22.756439, 16, 22.810772, 17, 18.041111, 18, 22.766294, 19, 22.825705, 20, 19.888223, 21, 25.231749, 22, 25.136271, 23, 25.307333, 24, 25.424407, 25, 25.449107, 26, 29.230289, 27, 25.501595, 28, 16.805371, 29, 25.956261, 30, 25.940864, 31, 25.464125, 32, 17.931057, 33, 21.786269, 34, 17.208372, 35, 51.595025, 36, 21.181891, 37, 21.694155, 38, 21.176954, 39, 21.172017, 40, 21.181890, 41, 21.196701, 42, 22.017405, 43, 22.036913, 44, 22.017405, 45, 22.077027, 46, 22.091932, 47, 18.986084, 48, 22.051474, 49, 24.210140, 50, 24.443456, 51, 24.398216, 52, 24.486249, 53, 24.452308, 54, 24.561551, 55, 16.731172, 56, 23.774759, 57, 23.963321, 58, 24.062564, 59, 24.236240, 60, 24.140972, 61, 20.403396, 62, 60.069485, 63, 23.713840, 64, 23.872219, 65, 25.319632, 66, 23.829647, 67, 23.893029, 68, 23.983876, 69, 23.837260
