2024-09-30 14:04:05.302, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 30.811785, 1, 30.095314, 2, 29.655452, 3, 29.441823, 4, 28.413867, 5, 26.829613, 6, -83.147318, 7, 22.825074, 8, 22.870460, 9, 22.988901, 10, 23.034408, 11, 31.757846, 12, 22.833393, 13, 32.401915, 15, 28.342894, 16, 28.611448, 17, -7.858252, 18, 29.074264, 19, 27.923520, 20, -87.081177, 21, 28.084698, 22, 27.422434, 23, 26.595935, 24, 26.768518, 25, 26.823474, 26, -27.428650, 27, 25.789005, 28, 266.061346, 29, 23.294542, 30, 23.236988, 31, 23.198028, 32, -24.764559, 33, 22.970144, 34, -44.601521, 35, -46.858298, 36, 1333.125366, 37, 31.226673, 38, 1193.777046, 39, 1889.564486, 42, 24.389189, 43, 24.276190, 44, 24.272370, 45, 24.418667, 46, 24.324756, 47, 54.453706, 48, 23.607697, 49, 28.535792, 50, 28.261589, 51, 27.902139, 52, 27.874233, 53, 27.902139, 54, 27.311438, 55, -10.909494, 56, 27.092839, 57, 26.902016, 58, 26.771307, 59, 26.614681, 60, 26.263497, 61, 13.007792, 62, -80.400034, 63, 30.034950, 64, 28.955289, 65, 16.242530, 66, 27.863982, 67, 27.790059, 68, 27.072436, 69, 25.656121
2024-09-30 14:04:06.304, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 30.757133, 1, 30.074662, 2, 29.634793, 3, 29.411461, 4, 28.388355, 5, 26.823539, 6, -105.590773, 7, 22.832962, 8, 22.851055, 9, 22.987687, 10, 23.024093, 11, 32.128262, 12, 22.812937, 13, 32.097987, 15, 28.254177, 16, 28.566438, 17, -4.378825, 18, 29.034147, 19, 27.888254, 20, -93.829293, 21, 28.034789, 22, 27.387133, 23, 26.584979, 24, 26.747832, 25, 26.802782, 26, -29.856406, 27, 25.709931, 28, 15.519632, 29, 23.293328, 30, 23.235775, 31, 23.191968, 32, -24.626777, 33, 22.978620, 34, -50.385795, 35, -54.017812, 36, 1308.308713, 37, 32.721224, 38, 1238.634513, 39, 1873.815013, 42, 24.392889, 43, 24.270063, 44, 24.271156, 45, 24.407628, 46, 24.323542, 47, 54.551683, 48, 23.601572, 49, 28.460322, 50, 28.077273, 51, 27.871223, 52, 27.838354, 53, 27.871223, 54, 27.156815, 55, -2.250667, 56, 27.096518, 57, 26.861659, 58, 26.750515, 59, 26.588994, 60, 26.252491, 61, 9.888740, 62, -67.039086, 63, 29.984436, 64, 28.880126, 65, 14.743067, 66, 27.838127, 67, 27.754347, 68, 27.026899, 69, 25.645051
2024-09-30 14:04:07.295, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 30.728592, 1, 30.031531, 2, 29.596509, 3, 29.378062, 4, 28.364663, 5, 26.814427, 6, -79.472040, 7, 22.824467, 8, 22.851662, 9, 22.997395, 10, 23.042902, 11, 32.111172, 12, 22.803922, 13, 32.561569, 15, 28.259645, 16, 28.513516, 17, 1.400961, 18, 29.034754, 19, 27.820756, 20, -93.335010, 21, 28.045135, 22, 27.387740, 23, 26.541745, 24, 26.738703, 25, 26.808258, 26, -33.252958, 27, 25.691072, 28, 137.211339, 29, 23.284249, 30, 23.236381, 31, 23.182882, 32, -26.108795, 33, 22.984072, 34, -45.801055, 35, -45.324983, 36, 1308.309319, 37, 35.713359, 38, 1212.865239, 39, 1767.872779, 42, 24.373843, 43, 24.260844, 44, 24.266846, 45, 24.408234, 46, 24.333972, 47, 52.370083, 48, 23.602179, 49, 28.460929, 50, 28.171905, 51, 27.812425, 52, 27.928100, 53, 27.837177, 54, 27.048550, 55, -4.202323, 56, 27.077554, 57, 26.881838, 58, 26.736438, 59, 26.672809, 60, 26.228617, 61, 11.416451, 62, -78.173614, 63, 29.980113, 64, 28.905382, 65, 16.352904, 66, 27.838734, 67, 27.705671, 68, 26.968407, 69, 25.625945
2024-09-30 14:04:08.293, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 30.689728, 1, 30.002373, 2, 29.567341, 3, 29.358630, 4, 28.350084, 5, 26.799848, 6, -88.951953, 7, 22.824467, 8, 22.869854, 9, 22.979192, 10, 23.024700, 11, 32.199655, 12, 22.823165, 13, 32.347888, 15, 28.225616, 16, 28.469719, 17, -2.605061, 18, 28.942357, 19, 27.830485, 20, -91.524866, 21, 28.025656, 22, 27.368261, 23, 26.527131, 24, 26.680288, 25, 26.754693, 26, -29.370491, 27, 25.661875, 28, 180.161139, 29, 23.284249, 30, 23.236381, 31, 23.187728, 32, -24.765166, 33, 22.984072, 34, -46.999982, 35, -36.121453, 36, 1323.580359, 37, 32.935511, 38, 1194.730879, 39, 1723.491319, 42, 24.359104, 43, 24.255930, 44, 24.261930, 45, 24.393495, 46, 24.309415, 47, 56.337732, 48, 23.597268, 49, 28.431226, 50, 28.127367, 51, 27.782722, 52, 27.749823, 53, 27.792623, 54, 27.102986, 55, -9.558534, 56, 27.062875, 57, 26.872052, 58, 26.721755, 59, 26.550445, 60, 26.233513, 61, 10.080235, 62, -77.219174, 63, 29.955464, 64, 28.880732, 65, 17.296246, 66, 27.764810, 67, 27.690886, 68, 26.988107, 69, 25.596375
2024-09-30 14:04:09.293, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 30.649650, 1, 29.976861, 2, 29.541821, 3, 29.333126, 4, 28.339151, 5, 26.798634, 6, -84.309944, 7, 22.814152, 8, 22.868640, 9, 22.987080, 10, 23.023486, 11, 31.331305, 12, 22.802709, 13, 32.257641, 15, 28.190373, 16, 28.463639, 17, 0.480332, 18, 28.965458, 19, 27.814678, 20, -99.754010, 21, 28.014703, 22, 27.362178, 23, 26.535660, 24, 26.679074, 25, 26.782697, 26, -32.283555, 27, 25.650928, 28, 173.001626, 29, 23.283035, 30, 23.230320, 31, 23.191361, 32, -27.360974, 33, 22.982858, 34, -52.643206, 35, -51.973190, 36, 1335.032426, 37, 34.216381, 38, 1211.909586, 39, 1826.569626, 42, 24.352977, 43, 24.244891, 44, 24.260716, 45, 24.402108, 46, 24.318024, 47, 51.112447, 48, 23.596054, 49, 28.405260, 50, 28.111307, 51, 27.801310, 52, 27.763466, 53, 27.776558, 54, 27.091875, 55, -11.261721, 56, 27.061661, 57, 26.865945, 58, 26.730330, 59, 26.612860, 60, 26.217611, 61, 13.578635, 62, -73.084480, 63, 29.929600, 64, 28.869659, 65, 14.797951, 66, 27.743884, 67, 27.660103, 68, 26.986893, 69, 25.585305
2024-09-30 14:04:10.304, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 30.622322, 1, 29.954384, 2, 29.524196, 3, 29.310656, 4, 28.331252, 5, 26.790735, 6, -92.240295, 7, 22.815973, 8, 22.870460, 9, 22.970698, 10, 23.025306, 11, 32.377229, 12, 22.804529, 13, 32.081394, 15, 28.167887, 16, 28.421663, 17, -4.246266, 18, 28.874882, 19, 27.792175, 20, -93.992638, 21, 28.006785, 22, 27.354260, 23, 26.503381, 24, 26.651687, 25, 26.730952, 26, -33.858987, 27, 25.657615, 28, 144.370246, 29, 23.280012, 30, 23.236988, 31, 23.193182, 32, -26.247184, 33, 22.979834, 34, -52.782436, 35, -51.460063, 36, 1302.583286, 37, 24.175214, 38, 1196.640366, 39, 1714.901966, 42, 24.354798, 43, 24.246711, 44, 24.252704, 45, 24.389189, 46, 24.305110, 47, 53.759367, 48, 23.592963, 49, 28.377379, 50, 28.083436, 51, 27.733825, 52, 27.691004, 53, 27.743726, 54, 27.064003, 55, -7.655721, 56, 27.053696, 57, 26.857980, 58, 26.702783, 59, 26.516789, 60, 26.219431, 61, 11.226170, 62, -63.856406, 63, 29.916631, 64, 28.851760, 65, 15.077225, 66, 27.725991, 67, 27.652067, 68, 26.969014, 69, 25.587125
2024-09-30 14:04:11.294, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 30.594391, 1, 29.936163, 2, 29.496248, 3, 29.282725, 4, 28.317892, 5, 26.791954, 6, -87.213779, 7, 22.821433, 8, 22.848628, 9, 22.976158, 10, 23.003462, 11, 32.444374, 12, 22.810509, 13, 32.683181, 15, 28.144800, 16, 28.393691, 17, -9.372361, 18, 28.846926, 19, 27.778805, 20, -90.211431, 21, 27.988535, 22, 27.340879, 23, 26.494869, 24, 26.643178, 25, 26.727310, 26, -28.888217, 27, 25.619910, 28, 151.524905, 29, 23.271528, 30, 23.228499, 31, 23.189541, 32, -23.980556, 33, 22.971348, 34, -58.569138, 35, -53.508933, 36, 1293.035245, 37, 22.248447, 38, 1195.682285, 39, 1826.567805, 42, 24.341331, 43, 24.233244, 44, 24.244146, 45, 24.385548, 46, 24.296558, 47, 52.400113, 48, 23.589322, 49, 28.358886, 50, 28.055051, 51, 27.710382, 52, 27.672507, 53, 27.720283, 54, 27.040567, 55, -10.362497, 56, 27.040269, 57, 26.844553, 58, 26.689353, 59, 26.508254, 60, 26.205997, 61, 13.449556, 62, -80.085529, 63, 29.898200, 64, 28.838258, 65, 14.463186, 66, 27.697709, 67, 27.628713, 68, 26.950598, 69, 25.544058
2024-09-30 14:08:54.808, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 34.143769, 1, 33.438140, 2, 33.091770, 3, 32.793238, 4, 31.581744, 5, 29.944034, 6, 213.075246, 7, 22.939757, 8, 22.985085, 9, 23.139989, 10, 23.185496, 11, 29.817184, 12, 23.030246, 13, -43.163943, 15, 31.317386, 16, 31.987985, 17, -268.357312, 18, 32.229689, 19, 30.929205, 20, 641.772531, 21, 30.806120, 22, 30.270465, 23, 29.508254, 24, 29.435475, 25, 29.369591, 26, 66.623520, 27, 27.919773, 28, 323.351414, 29, 23.352113, 30, 23.289745, 31, 23.245929, 32, 155.676073, 33, 23.129469, 34, 236.253215, 35, -43.766786, 36, 732.806274, 37, 142.791615, 38, 295.672674, 39, 984.779034, 42, 25.051553, 43, 25.046640, 44, 25.018751, 45, 25.213683, 46, 25.178443, 47, 0.219777, 48, 24.574346, 49, 31.267337, 50, 31.289120, 51, 30.950511, 52, 30.577002, 53, 30.336659, 54, 29.557074, 55, -169.569812, 56, 28.936663, 57, 28.804555, 58, 28.752801, 59, 28.552123, 60, 28.235868, 61, 82.005664, 62, 474.789626, 63, 33.761017, 64, 32.710936, 65, 84.353287, 66, 31.312793, 67, 30.824895, 68, 29.819558, 69, 27.858081
2024-09-30 14:08:55.819, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 33.978602, 1, 33.282639, 2, 32.970249, 3, 32.671794, 4, 31.469981, 5, 29.832270, 6, -73.266512, 7, 22.930047, 8, 22.975375, 9, 23.112076, 10, 23.166685, 11, 31.683320, 12, 23.001293, 13, 26.646496, 15, 31.084055, 16, 31.642501, 17, -37.331238, 18, 31.913612, 19, 30.642211, 20, -63.041663, 21, 30.694149, 22, 30.139015, 23, 29.284209, 24, 29.192104, 25, 29.174836, 26, -25.230804, 27, 27.652150, 28, 230.283804, 29, 23.323030, 30, 23.265491, 31, 23.231372, 32, -14.186896, 33, 23.129448, 34, -24.558426, 35, -46.333032, 36, 1283.508444, 37, 34.232160, 38, 1127.934644, 39, 1733.527504, 42, 25.017278, 43, 25.002539, 44, 24.989375, 45, 25.184321, 46, 25.153999, 47, 54.302345, 48, 24.540079, 49, 31.059610, 50, 30.923104, 51, 30.579421, 52, 30.285021, 53, 30.128933, 54, 29.339519, 55, -7.892053, 56, 28.897596, 57, 28.745916, 58, 28.664778, 59, 28.449417, 60, 28.128233, 61, 15.185147, 62, -42.208472, 63, 33.583688, 64, 32.523747, 65, 21.805558, 66, 31.056670, 67, 30.613126, 68, 29.671952, 69, 27.735021
2024-09-30 14:08:56.816, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 33.882048, 1, 33.195772, 2, 32.897936, 3, 32.594672, 4, 31.392833, 5, 29.779421, 6, -83.326220, 7, 22.939755, 8, 22.966887, 9, 23.112683, 10, 23.167292, 11, 32.321007, 12, 22.992279, 13, 31.882279, 15, 30.943684, 16, 31.458190, 17, -3.443631, 18, 31.778055, 19, 30.462827, 20, -83.610881, 21, 30.631451, 22, 30.066578, 23, 29.172777, 24, 29.066145, 25, 29.092660, 26, -24.259581, 27, 27.565164, 28, 323.342311, 29, 23.313950, 30, 23.261250, 31, 23.227133, 32, -23.267369, 33, 23.115521, 34, -42.400677, 35, -26.391445, 36, 1338.866571, 37, 34.232767, 38, 1188.064971, 39, 1789.362851, 42, 25.003145, 43, 24.993319, 44, 24.980149, 45, 25.184928, 46, 25.134960, 47, 54.831972, 48, 24.516129, 49, 30.941407, 50, 30.740609, 51, 30.382011, 52, 30.132112, 53, 30.080035, 54, 29.206511, 55, -8.091679, 56, 28.878631, 57, 28.722058, 58, 28.616439, 59, 28.391289, 60, 28.084774, 61, 13.849538, 62, -67.977748, 63, 33.490626, 64, 32.430685, 65, 18.476723, 66, 30.914357, 67, 30.515168, 68, 29.574061, 69, 27.627206
2024-09-30 14:08:57.816, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 33.808568, 1, 33.131985, 2, 32.838987, 3, 32.545482, 4, 31.353344, 5, 29.744792, 6, -87.384792, 7, 22.925800, 8, 22.971135, 9, 23.107830, 10, 23.153337, 11, 32.077502, 12, 22.977284, 13, 32.153627, 15, 30.855567, 16, 31.345647, 17, -2.914003, 18, 31.655866, 19, 30.413564, 20, -86.239571, 21, 30.587003, 22, 30.022131, 23, 29.103957, 24, 28.987638, 25, 29.018995, 26, -28.137800, 27, 27.442889, 28, 173.022259, 29, 23.323042, 30, 23.260650, 31, 23.231381, 32, -25.162734, 33, 23.105234, 34, -49.378417, 35, -50.418635, 36, 1295.921019, 37, 35.732779, 38, 1244.381179, 39, 1799.388719, 42, 24.987741, 43, 24.982828, 44, 24.969648, 45, 25.174437, 46, 25.134297, 47, 53.050778, 48, 24.515466, 49, 30.866449, 50, 30.616190, 51, 30.272399, 52, 30.027413, 53, 29.950622, 54, 29.156323, 55, -2.430872, 56, 28.863308, 57, 28.701842, 58, 28.581531, 59, 28.356380, 60, 28.044956, 61, 15.508149, 62, -74.336434, 63, 33.435715, 64, 32.365914, 65, 18.148027, 66, 30.834825, 67, 30.430707, 68, 29.548760, 69, 27.592028
