2024-01-25 15:15:28.307, Hyp3 on Communications Port (COM1) , 0, 31.211669, 1, 30.908265, 2, 30.660830, 3, 30.555765, 4, 30.586527, 5, 30.864921, 6, 31.206853, 70, 36.934671, 71, 36.980468, 72, 36.984059, 73, 36.970072, 74, 36.960319, 75, 36.942079, 76, 36.945688, 14, 35.759932, 15, 34.293735, 16, 33.117229, 17, 32.427227, 18, 32.446519, 19, 33.690687, 20, 36.005508, 28, 31.208256, 29, 31.205927, 30, 31.192277, 31, 31.197086, 32, 31.181877, 33, 31.182660, 34, 30.959153, 42, 31.161559, 43, 31.203686, 44, 31.232053, 45, 31.237689, 46, 31.233609, 47, 86.242983, 48, 31.249725, 56, 25.883361, 57, 25.922183, 58, 25.910389, 59, 25.903443, 60, 25.861200, 61, 25.684961, 62, 24.167824
2024-01-25 15:16:28.309, Hyp3 on Communications Port (COM1) , 0, 31.202644, 1, 30.904056, 2, 30.666255, 3, 30.556371, 4, 30.582319, 5, 30.855896, 6, 31.207460, 70, 36.954775, 71, 36.976197, 72, 36.979790, 73, 36.970679, 74, 36.960926, 75, 36.952444, 76, 36.970679, 14, 35.760539, 15, 34.299165, 16, 33.122657, 17, 32.437480, 18, 32.461595, 19, 33.691294, 20, 36.015759, 28, 31.204057, 29, 31.192104, 30, 31.183266, 31, 31.197693, 32, 31.192104, 33, 31.173649, 34, 30.983787, 42, 31.181587, 43, 31.214008, 44, 31.218083, 45, 31.223723, 46, 31.214791, 47, 86.944368, 48, 31.240624, 56, 25.806324, 57, 25.903379, 58, 25.891580, 59, 25.884629, 60, 25.856955, 61, 25.675858, 62, 24.149015
2024-01-25 15:17:28.311, Hyp3 on Communications Port (COM1) , 0, 31.204465, 1, 30.905877, 2, 30.668075, 3, 30.553375, 4, 30.579325, 5, 30.857717, 6, 31.199649, 70, 36.917601, 71, 36.982895, 72, 36.971860, 73, 36.972500, 74, 36.962746, 75, 36.934748, 76, 36.943239, 14, 35.762360, 15, 34.300985, 16, 33.129300, 17, 32.448946, 18, 32.468238, 19, 33.702763, 20, 36.022401, 28, 31.196264, 29, 31.179494, 30, 31.189896, 31, 31.199514, 32, 31.184304, 33, 31.185087, 34, 31.004829, 42, 31.231959, 43, 31.235258, 44, 31.229621, 45, 31.225543, 46, 31.221468, 47, 88.621963, 48, 31.232737, 56, 25.856672, 57, 25.905200, 58, 25.883693, 59, 25.857319, 60, 25.819963, 61, 25.624272, 62, 24.131420
2024-01-25 15:18:28.320, Hyp3 on Communications Port (COM1) , 0, 31.193658, 1, 30.904702, 2, 30.662080, 3, 30.552199, 4, 30.582966, 5, 30.851726, 6, 31.198474, 70, 36.955362, 71, 36.986537, 72, 36.975501, 73, 36.971264, 74, 36.961511, 75, 36.948148, 76, 36.951757, 14, 35.766001, 15, 34.309449, 16, 33.132941, 17, 32.462234, 18, 32.486349, 19, 33.706404, 20, 36.035686, 28, 31.185486, 29, 31.192756, 30, 31.207964, 31, 31.188728, 32, 31.178326, 33, 31.179111, 34, 30.950806, 42, 31.221035, 43, 31.190324, 44, 31.208969, 45, 31.214612, 46, 31.220252, 47, 87.163110, 48, 31.241232, 56, 25.845755, 57, 25.918547, 58, 25.877626, 59, 25.856105, 60, 25.794495, 61, 25.608493, 62, 24.125353
2024-01-25 15:19:28.318, Hyp3 on Communications Port (COM1) , 0, 31.193090, 1, 30.904134, 2, 30.661510, 3, 30.551630, 4, 30.582399, 5, 30.855975, 6, 31.197906, 70, 36.974234, 71, 36.990785, 72, 36.974873, 73, 36.970636, 74, 36.960882, 75, 36.952396, 76, 36.970636, 14, 35.770249, 15, 34.313698, 16, 33.146833, 17, 32.461659, 18, 32.505066, 19, 33.705828, 20, 36.039934, 28, 31.184927, 29, 31.187384, 30, 31.188168, 31, 31.202594, 32, 31.187384, 33, 31.183359, 34, 30.921417, 42, 31.215572, 43, 31.214003, 44, 31.198641, 45, 31.189715, 46, 31.195363, 47, 89.696255, 48, 31.235772, 56, 25.825740, 57, 25.917942, 58, 25.872166, 59, 25.874919, 60, 25.755080, 61, 25.578755, 62, 24.115039
2024-01-25 15:20:28.318, Hyp3 on Communications Port (COM1) , 0, 31.194304, 1, 30.905348, 2, 30.657905, 3, 30.552844, 4, 30.578798, 5, 30.852372, 6, 31.189488, 70, 36.912081, 71, 36.962730, 72, 36.976087, 73, 36.966973, 74, 36.952342, 75, 36.943851, 76, 36.971849, 14, 35.771463, 15, 34.314911, 16, 33.148047, 17, 32.472518, 18, 32.511103, 19, 33.702218, 20, 36.031504, 28, 31.195754, 29, 31.198217, 30, 31.184572, 31, 31.189381, 32, 31.169357, 33, 31.160528, 34, 30.970684, 42, 31.187655, 43, 31.205501, 44, 31.214431, 45, 31.210359, 46, 31.186864, 47, 89.301376, 48, 31.227278, 56, 25.826954, 57, 25.909450, 58, 25.849110, 59, 25.842146, 60, 25.761145, 61, 25.613955, 62, 24.106545
2024-01-25 15:21:28.317, Hyp3 on Communications Port (COM1) , 0, 31.187706, 1, 30.908382, 2, 30.660940, 3, 30.551061, 4, 30.581833, 5, 30.855407, 6, 31.192522, 70, 36.958984, 71, 36.970643, 72, 36.983997, 73, 36.970007, 74, 36.960253, 75, 36.951765, 76, 36.965130, 14, 35.774497, 15, 34.322769, 16, 33.160725, 17, 32.485199, 18, 32.528606, 19, 33.705252, 20, 36.039361, 28, 31.189176, 29, 31.172392, 30, 31.197225, 31, 31.192416, 32, 31.182012, 33, 31.173180, 34, 30.959302, 42, 31.224676, 43, 31.227966, 44, 31.222324, 45, 31.223108, 46, 31.223892, 47, 89.517691, 48, 31.240020, 56, 25.941601, 57, 25.946454, 58, 25.905538, 59, 25.898587, 60, 25.793288, 61, 25.592713, 62, 24.095018
2024-01-25 15:22:28.318, Hyp3 on Communications Port (COM1) , 0, 31.190741, 1, 30.906601, 2, 30.668792, 3, 30.554096, 4, 30.580052, 5, 30.853625, 6, 31.195557, 70, 36.952270, 71, 36.983433, 72, 36.977280, 73, 36.973041, 74, 36.953534, 75, 36.940161, 76, 36.953534, 14, 35.782354, 15, 34.325803, 16, 33.163759, 17, 32.497879, 18, 32.541286, 19, 33.703462, 20, 36.023108, 28, 31.201823, 29, 31.194666, 30, 31.185832, 31, 31.190641, 32, 31.185046, 33, 31.181023, 34, 30.919088, 42, 31.169448, 43, 31.177567, 44, 31.167054, 45, 31.182425, 46, 31.217214, 47, 90.678533, 48, 31.238201, 56, 26.022279, 57, 26.022279, 58, 26.029921, 59, 26.018145, 60, 25.801174, 61, 25.615168, 62, 24.083490
2024-01-25 15:23:28.319, Hyp3 on Communications Port (COM1) , 0, 31.192561, 1, 30.908421, 2, 30.660976, 3, 30.555916, 4, 30.581873, 5, 30.850630, 6, 31.178114, 70, 36.963839, 71, 36.970620, 72, 36.983977, 73, 36.965108, 74, 36.950478, 75, 36.941982, 76, 36.960232, 14, 35.784175, 15, 34.332447, 16, 33.170401, 17, 32.509346, 18, 32.557576, 19, 33.719755, 20, 36.049038, 28, 31.179611, 29, 31.186867, 30, 31.187653, 31, 31.182844, 32, 31.172437, 33, 31.168417, 34, 30.968963, 42, 31.146993, 43, 31.150243, 44, 31.149439, 45, 31.159958, 46, 31.151046, 47, 87.389742, 48, 31.206044, 56, 26.058069, 57, 26.053216, 58, 26.109405, 59, 26.185040, 60, 25.924284, 61, 25.680106, 62, 24.075603
2024-01-25 15:24:28.318, Hyp3 on Communications Port (COM1) , 0, 31.190173, 1, 30.906033, 2, 30.668222, 3, 30.558344, 4, 30.589115, 5, 30.857873, 6, 31.180541, 70, 36.922397, 71, 36.982803, 72, 36.981528, 73, 36.967536, 74, 36.957782, 75, 36.929772, 76, 36.952905, 14, 35.781780, 15, 34.334874, 16, 33.177651, 17, 32.521420, 18, 32.564827, 19, 33.731831, 20, 36.099683, 28, 31.186845, 29, 31.198914, 30, 31.194889, 31, 31.194889, 32, 31.189294, 33, 31.170845, 34, 30.952169, 42, 31.163986, 43, 31.176958, 44, 31.185878, 45, 31.191531, 46, 31.187468, 47, 87.483575, 48, 31.227887, 56, 26.235196, 57, 26.186668, 58, 26.247743, 59, 26.274860, 60, 25.883047, 61, 25.745650, 62, 24.058615
2024-01-25 15:25:28.340, Hyp3 on Communications Port (COM1) , 0, 31.197416, 1, 30.908460, 2, 30.670650, 3, 30.555954, 4, 30.581913, 5, 30.860301, 6, 31.187785, 70, 36.949197, 71, 36.965719, 72, 36.964454, 73, 36.955333, 74, 36.940703, 75, 36.937079, 76, 36.930949, 14, 35.789030, 15, 34.337302, 16, 33.189722, 17, 32.528670, 18, 32.581723, 19, 33.753556, 20, 36.121398, 28, 31.184466, 29, 31.201342, 30, 31.197317, 31, 31.192508, 32, 31.191722, 33, 31.178081, 34, 30.935375, 42, 31.214965, 43, 31.208531, 44, 31.202882, 45, 31.203673, 46, 31.209321, 47, 85.475073, 48, 31.230315, 56, 26.392911, 57, 26.422027, 58, 26.439474, 59, 26.486059, 60, 26.031021, 61, 25.835470, 62, 24.056188
2024-01-25 15:26:28.324, Hyp3 on Communications Port (COM1) , 0, 31.185396, 1, 30.915704, 2, 30.668259, 3, 30.558382, 4, 30.584341, 5, 30.857912, 6, 31.185396, 70, 36.951624, 71, 36.982780, 72, 36.976632, 73, 36.977268, 74, 36.957760, 75, 36.924868, 76, 36.967514, 14, 35.791458, 15, 34.349375, 16, 33.192149, 17, 32.535921, 18, 32.593797, 19, 33.765632, 20, 36.138291, 28, 31.191700, 29, 31.179719, 30, 31.180509, 31, 31.190127, 32, 31.194149, 33, 31.185318, 34, 30.928192, 42, 31.178552, 43, 31.210958, 44, 31.205309, 45, 31.215816, 46, 31.211748, 47, 88.311083, 48, 31.223034, 56, 26.574890, 57, 26.618565, 58, 26.577812, 59, 26.643851, 60, 26.106222, 61, 25.629127, 62, 24.039200
2024-01-25 15:27:28.332, Hyp3 on Communications Port (COM1) , 0, 31.187824, 1, 30.903683, 2, 30.670686, 3, 30.560809, 4, 30.586768, 5, 30.855524, 6, 31.183008, 70, 36.968675, 71, 36.975452, 72, 36.979060, 73, 36.965065, 74, 36.960188, 75, 36.932175, 76, 36.921174, 14, 35.793885, 15, 34.351803, 16, 33.204221, 17, 32.543171, 18, 32.610693, 19, 33.782532, 20, 36.174472, 28, 31.189321, 29, 31.182146, 30, 31.192554, 31, 31.192554, 32, 31.177336, 33, 31.173319, 34, 30.930619, 42, 31.166414, 43, 31.193955, 44, 31.183443, 45, 31.189098, 46, 31.199607, 47, 89.715068, 48, 31.225462, 56, 26.640403, 57, 26.693783, 58, 26.657902, 59, 26.738526, 60, 26.229938, 61, 25.621844, 62, 24.036774
2024-01-25 15:28:28.318, Hyp3 on Communications Port (COM1) , 0, 31.189644, 1, 30.910320, 2, 30.667689, 3, 30.557813, 4, 30.588589, 5, 30.857345, 6, 31.180012, 70, 36.916877, 71, 36.943126, 72, 36.980880, 73, 36.962009, 74, 36.962009, 75, 36.943754, 76, 36.932748, 14, 35.800529, 15, 34.363269, 16, 33.206041, 17, 32.554638, 18, 32.622160, 19, 33.798825, 20, 36.200401, 28, 31.191142, 29, 31.183967, 30, 31.184757, 31, 31.179948, 32, 31.183967, 33, 31.170330, 34, 31.042963, 42, 31.173089, 43, 31.195776, 44, 31.209557, 45, 31.205491, 46, 31.196571, 47, 88.345800, 48, 31.217574, 56, 26.622813, 57, 26.661635, 58, 26.620891, 59, 26.716071, 60, 26.299681, 61, 25.594534, 62, 24.024032
2024-01-25 15:29:28.323, Hyp3 on Communications Port (COM1) , 0, 31.182440, 1, 30.907932, 2, 30.670116, 3, 30.560240, 4, 30.586201, 5, 30.854956, 6, 31.172808, 70, 36.972923, 71, 36.984578, 72, 36.983308, 73, 36.979066, 74, 36.959559, 75, 36.955940, 76, 36.974190, 14, 35.802956, 15, 34.365697, 16, 33.213291, 17, 32.566711, 18, 32.634233, 19, 33.820549, 20, 36.212473, 28, 31.203182, 29, 31.191205, 30, 31.182376, 31, 31.182376, 32, 31.181585, 33, 31.163140, 34, 30.997337, 42, 31.214358, 43, 31.217634, 44, 31.211985, 45, 31.212776, 46, 31.194142, 47, 91.090404, 48, 31.215148, 56, 26.799939, 57, 26.795087, 58, 26.793207, 59, 26.873863, 60, 26.399139, 61, 26.029069, 62, 24.011898
2024-01-25 15:30:28.312, Hyp3 on Communications Port (COM1) , 0, 31.188470, 1, 30.909145, 2, 30.666512, 3, 30.561454, 4, 30.587415, 5, 30.856170, 6, 31.183654, 70, 36.949765, 71, 36.971158, 72, 36.969895, 73, 36.970527, 74, 36.960773, 75, 36.952275, 76, 36.965650, 14, 35.804170, 15, 34.366911, 16, 33.219326, 17, 32.577571, 18, 32.645093, 19, 33.831411, 20, 36.199221, 28, 31.170750, 29, 31.182798, 30, 31.178780, 31, 31.178780, 32, 31.168368, 33, 31.173972, 34, 30.945692, 42, 31.191296, 43, 31.199417, 44, 31.193764, 45, 31.189702, 46, 31.195356, 47, 87.496320, 48, 31.221216, 56, 26.839975, 57, 26.820564, 58, 26.842960, 59, 26.913918, 60, 26.380947, 61, 26.044848, 62, 24.003404
2024-01-25 15:31:28.327, Hyp3 on Communications Port (COM1) , 0, 31.184261, 1, 30.904936, 2, 30.667119, 3, 30.557244, 4, 30.583207, 5, 30.847145, 6, 31.174629, 70, 36.945497, 71, 36.986399, 72, 36.985129, 73, 36.980887, 74, 36.971134, 75, 36.962640, 76, 36.985764, 14, 35.804777, 15, 34.377164, 16, 33.224755, 17, 32.592647, 18, 32.660169, 19, 33.836842, 20, 36.195006, 28, 31.171357, 29, 31.154545, 30, 31.189005, 31, 31.189005, 32, 31.168975, 33, 31.164961, 34, 30.955909, 42, 31.153062, 43, 31.170879, 44, 31.170077, 45, 31.180594, 46, 31.171681, 47, 88.289111, 48, 31.192699, 56, 26.758085, 57, 26.748380, 58, 26.736780, 59, 26.822277, 60, 26.342741, 61, 26.176543, 62, 23.989449
2024-01-25 15:32:28.316, Hyp3 on Communications Port (COM1) , 0, 31.177663, 1, 30.907971, 2, 30.670153, 3, 30.555461, 4, 30.586242, 5, 30.850179, 6, 31.177663, 70, 36.938783, 71, 36.950409, 72, 36.968661, 73, 36.954661, 74, 36.949784, 75, 36.931520, 76, 36.925400, 14, 35.812634, 15, 34.380198, 16, 33.242255, 17, 32.595681, 18, 32.677673, 19, 33.854349, 20, 36.202862, 28, 31.179198, 29, 31.176819, 30, 31.143951, 31, 31.153568, 32, 31.181630, 33, 31.182422, 34, 30.963749, 42, 31.146386, 43, 31.149626, 44, 31.148817, 45, 31.164198, 46, 31.169859, 47, 89.053861, 48, 31.205441, 56, 26.542746, 57, 26.523335, 58, 26.501971, 59, 26.582554, 60, 26.171120, 61, 26.048489, 62, 23.987629
2024-01-25 15:33:28.334, Hyp3 on Communications Port (COM1) , 0, 31.179484, 1, 30.904975, 2, 30.667155, 3, 30.557281, 4, 30.588062, 5, 30.856816, 6, 31.179484, 70, 36.955227, 71, 36.971742, 72, 36.980232, 73, 36.966235, 74, 36.956481, 75, 36.947978, 76, 36.951605, 14, 35.809632, 15, 34.382019, 16, 33.234432, 17, 32.607148, 18, 32.679493, 19, 33.865818, 20, 36.185395, 28, 31.195438, 29, 31.193070, 30, 31.184242, 31, 31.184242, 32, 31.169020, 33, 31.169816, 34, 30.922321, 42, 31.201613, 43, 31.209737, 44, 31.204084, 45, 31.209737, 46, 31.186249, 47, 87.928342, 48, 31.212116, 56, 26.733824, 57, 26.714413, 58, 26.717365, 59, 26.773725, 60, 26.299081, 61, 26.079440, 62, 23.984596
2024-01-25 15:34:28.327, Hyp3 on Communications Port (COM1) , 0, 31.175275, 1, 30.900766, 2, 30.667762, 3, 30.557888, 4, 30.588669, 5, 30.852607, 6, 31.180091, 70, 36.955834, 71, 36.972348, 72, 36.975964, 73, 36.961965, 74, 36.966842, 75, 36.938827, 76, 36.927827, 14, 35.810239, 15, 34.382625, 16, 33.249504, 17, 32.622224, 18, 32.694569, 19, 33.871249, 20, 36.186002, 28, 31.186432, 29, 31.164817, 30, 31.180040, 31, 31.180040, 32, 31.169627, 33, 31.160805, 34, 30.999814, 42, 31.139103, 43, 31.176341, 44, 31.190115, 45, 31.176341, 46, 31.177143, 47, 89.574255, 48, 31.207869, 56, 26.768400, 57, 26.753842, 58, 26.771366, 59, 26.813173, 60, 26.265727, 61, 25.842145, 62, 23.975495
2024-01-25 15:35:28.341, Hyp3 on Communications Port (COM1) , 0, 31.177702, 1, 30.903194, 2, 30.670190, 3, 30.560316, 4, 30.591097, 5, 30.855034, 6, 31.172886, 70, 36.963136, 71, 36.974776, 72, 36.968640, 73, 36.959516, 74, 36.944885, 75, 36.931496, 76, 36.949762, 14, 35.812666, 15, 34.389876, 16, 33.251932, 17, 32.624651, 18, 32.706643, 19, 33.883325, 20, 36.188430, 28, 31.184053, 29, 31.176864, 30, 31.177659, 31, 31.177659, 32, 31.176864, 33, 31.172850, 34, 30.920550, 42, 31.160951, 43, 31.178768, 44, 31.187684, 45, 31.193341, 46, 31.184427, 47, 87.870440, 48, 31.195734, 56, 26.746564, 57, 26.712594, 58, 26.705838, 59, 26.767050, 60, 26.122608, 61, 25.514423, 62, 23.963361
2024-01-25 15:36:28.336, Hyp3 on Communications Port (COM1) , 0, 31.178309, 1, 30.903801, 2, 30.670796, 3, 30.556106, 4, 30.586889, 5, 30.846009, 6, 31.168677, 70, 36.958868, 71, 36.965627, 72, 36.964371, 73, 36.955246, 74, 36.940615, 75, 36.927223, 76, 36.950369, 14, 35.818096, 15, 34.390483, 16, 33.257360, 17, 32.630081, 18, 32.721719, 19, 33.888756, 20, 36.189037, 28, 31.151014, 29, 31.172661, 30, 31.178266, 31, 31.183075, 32, 31.167851, 33, 31.173457, 34, 30.945184, 42, 31.137282, 43, 31.159945, 44, 31.178573, 45, 31.198805, 46, 31.199603, 47, 90.704629, 48, 31.215757, 56, 26.805403, 57, 26.756876, 58, 26.779254, 59, 26.811353, 60, 26.234800, 61, 25.427638, 62, 23.959114
2024-01-25 15:37:28.353, Hyp3 on Communications Port (COM1) , 0, 31.181343, 1, 30.897203, 2, 30.669013, 3, 30.559140, 4, 30.589923, 5, 30.853860, 6, 31.186159, 70, 36.942405, 71, 36.973539, 72, 36.982032, 73, 36.963157, 74, 36.958280, 75, 36.949774, 76, 36.968034, 14, 35.825954, 15, 34.398340, 16, 33.270038, 17, 32.647585, 18, 32.734399, 19, 33.901439, 20, 36.172784, 28, 31.187694, 29, 31.190126, 30, 31.190918, 31, 31.181300, 32, 31.166076, 33, 31.166874, 34, 30.967440, 42, 31.174303, 43, 31.192125, 44, 31.186466, 45, 31.196982, 46, 31.202637, 47, 88.788140, 48, 31.209083, 56, 26.808438, 57, 26.750205, 58, 26.801704, 59, 26.828952, 60, 26.252389, 61, 25.683139, 62, 23.952440
2024-01-25 15:38:28.332, Hyp3 on Communications Port (COM1) , 0, 31.172318, 1, 30.897810, 2, 30.674438, 3, 30.564564, 4, 30.590530, 5, 30.854466, 6, 31.181950, 70, 36.894268, 71, 36.974146, 72, 36.968013, 73, 36.973517, 74, 36.963764, 75, 36.935744, 76, 36.958887, 14, 35.821737, 15, 34.403770, 16, 33.270645, 17, 32.657838, 18, 32.744652, 19, 33.906870, 20, 36.163747, 28, 31.183495, 29, 31.171492, 30, 31.181907, 31, 31.177098, 32, 31.176303, 33, 31.162672, 34, 30.929604, 42, 31.179765, 43, 31.207304, 44, 31.196790, 45, 31.207304, 46, 31.193531, 47, 91.561392, 48, 31.214544, 56, 26.236421, 57, 26.217010, 58, 26.244108, 59, 26.310059, 60, 26.068637, 61, 25.528382, 62, 23.948193
