2024-09-27 14:19:35.772, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.888658, 1, 26.011171, 2, 25.876117, 3, 25.864369, 4, 25.724450, 5, 25.651555, 6, -116.221656, 7, 22.353655, 8, 22.344895, 9, 22.362757, 10, 22.380960, 11, 31.234372, 12, 22.438958, 13, 32.906719, 15, 25.516379, 16, 25.509332, 17, -7.393473, 18, 25.478370, 19, 25.377095, 20, -97.575396, 21, 26.996346, 22, 26.981737, 23, 27.061072, 24, 27.043626, 25, 27.088868, 26, -31.230355, 27, 27.056810, 28, 65.831036, 29, 27.521359, 30, 27.487287, 31, 27.015616, 32, -22.014207, 33, 23.225527, 34, -44.187856, 35, -52.791895, 36, 1317.101976, 37, 31.856124, 38, 1196.842456, 39, 1825.341876, 42, 23.367931, 43, 23.372845, 44, 23.397764, 45, 23.441627, 46, 23.485638, 47, 51.415549, 48, 23.377587, 49, 26.158715, 50, 26.073454, 51, 26.000302, 52, 25.902339, 53, 25.906244, 54, 25.766635, 55, 1.757048, 56, 25.685167, 57, 25.675381, 58, 25.671443, 59, 25.588235, 60, 25.598953, 61, 10.728337, 62, -67.472077, 63, 26.155033, 64, 26.056434, 65, 13.337140, 66, 25.966632, 67, 25.897637, 68, 25.797064, 69, 25.587156
2024-09-27 14:19:36.772, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.894730, 1, 26.017244, 2, 25.872469, 3, 25.855866, 4, 25.720804, 5, 25.652769, 6, -95.519409, 7, 22.354869, 8, 22.337014, 9, 22.373072, 10, 22.382173, 11, 31.235586, 12, 22.440171, 13, 31.501202, 15, 25.498147, 16, 25.510546, 17, -5.159395, 18, 25.479583, 19, 25.373444, 20, -100.700796, 21, 26.982951, 22, 26.963472, 23, 27.062286, 24, 27.039972, 25, 27.085212, 26, -29.894543, 27, 27.058024, 28, 101.623749, 29, 27.517730, 30, 27.493349, 31, 27.011984, 32, -20.159712, 33, 23.217051, 34, -51.803357, 35, -28.759243, 36, 1313.285429, 37, 34.421505, 38, 1205.433629, 39, 1633.500649, 42, 23.374058, 43, 23.388798, 44, 23.398978, 45, 23.442841, 46, 23.477029, 47, 52.904631, 48, 23.383713, 49, 26.055970, 50, 26.010335, 51, 26.036169, 52, 25.908505, 53, 25.907458, 54, 25.767849, 55, -4.799342, 56, 25.691274, 57, 25.666809, 58, 25.672656, 59, 25.584554, 60, 25.605063, 61, 12.320284, 62, -64.607543, 63, 26.126667, 64, 26.052718, 65, 14.170714, 66, 25.953061, 67, 25.888994, 68, 25.803203, 69, 25.588370
2024-09-27 14:19:37.772, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.894730, 1, 26.012385, 2, 25.867608, 3, 25.851008, 4, 25.715945, 5, 25.652769, 6, -85.652561, 7, 22.345768, 8, 22.346109, 9, 22.373072, 10, 22.391275, 11, 31.270979, 12, 22.440171, 13, 32.391538, 15, 25.512731, 16, 25.510546, 17, -5.553430, 18, 25.474720, 19, 25.378308, 20, -86.384198, 21, 26.992690, 22, 26.982951, 23, 27.057415, 24, 27.054576, 25, 27.090082, 26, -32.927721, 27, 27.062890, 28, 180.365049, 29, 27.512886, 30, 27.498197, 31, 27.007137, 32, -21.873998, 33, 23.212206, 34, -52.085457, 35, -30.804471, 36, 1285.606669, 37, 25.874281, 38, 1226.431309, 39, 1736.580169, 42, 23.374058, 43, 23.383884, 44, 23.398978, 45, 23.437928, 46, 23.442649, 47, 53.268332, 48, 23.383713, 49, 26.130226, 50, 26.084566, 51, 26.026268, 52, 25.958026, 53, 25.857954, 54, 25.713413, 55, -9.504798, 56, 25.681488, 57, 25.666809, 58, 25.662867, 59, 25.589448, 60, 25.590374, 61, 11.365844, 62, -67.789010, 63, 26.136527, 64, 26.032998, 65, 14.448168, 66, 25.953061, 67, 25.908707, 68, 25.822903, 69, 25.588370
2024-09-27 14:19:38.774, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.883800, 1, 26.006311, 2, 25.876117, 3, 25.859511, 4, 25.719591, 5, 25.656414, 6, -73.078381, 7, 22.353655, 8, 22.344895, 9, 22.362757, 10, 22.380960, 11, 30.791955, 12, 22.438958, 13, 31.499988, 15, 25.516379, 16, 25.499600, 17, -7.327800, 18, 25.478370, 19, 25.377095, 20, -97.575396, 21, 26.991476, 22, 26.986607, 23, 27.041587, 24, 27.058230, 25, 27.098607, 26, -31.594337, 27, 27.066542, 28, 323.529836, 29, 27.516516, 30, 27.492135, 31, 27.010770, 32, -23.774825, 33, 23.210992, 34, -40.873175, 35, -47.678823, 36, 1307.557576, 37, 35.061333, 38, 1207.341296, 39, 1719.399036, 42, 23.372845, 43, 23.372845, 44, 23.392848, 45, 23.436714, 46, 23.446347, 47, 51.845377, 48, 23.382499, 49, 26.114161, 50, 26.068506, 51, 25.970600, 52, 25.951860, 53, 25.866641, 54, 25.707251, 55, -6.252239, 56, 25.690060, 57, 25.675381, 58, 25.676337, 59, 25.593129, 60, 25.594056, 61, 13.909804, 62, -78.607211, 63, 26.140243, 64, 26.051504, 65, 14.391463, 66, 25.971561, 67, 25.907493, 68, 25.811839, 69, 25.592084
2024-09-27 14:19:39.764, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.892910, 1, 26.010564, 2, 25.860926, 3, 25.863762, 4, 25.723843, 5, 25.655808, 6, -85.847849, 7, 22.343947, 8, 22.344289, 9, 22.380353, 10, 22.389454, 11, 31.410732, 12, 22.428729, 13, 32.496557, 15, 25.520633, 16, 25.537923, 17, -7.394080, 18, 25.472900, 19, 25.376488, 20, -95.765859, 21, 26.995739, 22, 26.981130, 23, 27.079950, 24, 27.052755, 25, 27.083392, 26, -27.469822, 27, 27.065936, 28, 72.988729, 29, 27.520752, 30, 27.506073, 31, 27.010163, 32, -20.810181, 33, 23.215230, 34, -43.201111, 35, -50.747273, 36, 1335.235729, 37, 28.650308, 38, 1203.522929, 39, 1793.844749, 42, 23.372238, 43, 23.382064, 44, 23.416823, 45, 23.450846, 46, 23.460474, 47, 50.654476, 48, 23.381892, 49, 26.123455, 50, 26.077796, 51, 26.103654, 52, 25.916588, 53, 25.841282, 54, 25.770977, 55, -4.150408, 56, 25.684560, 57, 25.664988, 58, 25.661047, 59, 25.607206, 60, 25.598346, 61, 12.700239, 62, -77.653378, 63, 26.124846, 64, 26.031177, 65, 14.390856, 66, 25.956169, 67, 25.906886, 68, 25.801382, 69, 25.591477
2024-09-27 14:19:40.764, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.900195, 1, 26.017851, 2, 25.868215, 3, 25.856473, 4, 25.726271, 5, 25.658235, 6, -93.197191, 7, 22.364577, 8, 22.346716, 9, 22.373679, 10, 22.382780, 11, 31.483946, 12, 22.440778, 13, 32.677052, 15, 25.523061, 16, 25.520885, 17, -5.355805, 18, 25.475327, 19, 25.378915, 20, -92.307701, 21, 26.973818, 22, 26.993297, 23, 27.053150, 24, 27.050315, 25, 27.090689, 26, -26.982086, 27, 27.087828, 28, 22.883056, 29, 27.528023, 30, 27.503652, 31, 27.017437, 32, -20.298101, 33, 23.217658, 34, -46.231264, 35, -36.939551, 36, 1284.652836, 37, 34.422112, 38, 1204.479796, 39, 1892.631716, 42, 23.374665, 43, 23.384491, 44, 23.409418, 45, 23.453274, 46, 23.482547, 47, 50.987541, 48, 23.384319, 49, 26.031825, 50, 26.080224, 51, 26.026875, 52, 25.904159, 53, 25.908065, 54, 25.768456, 55, -1.294672, 56, 25.686988, 57, 25.672309, 58, 25.668369, 59, 25.580266, 60, 25.600773, 61, 12.193632, 62, -70.333576, 63, 26.112484, 64, 26.028675, 65, 14.337793, 66, 25.948740, 67, 25.884672, 68, 25.793960, 69, 25.598833
2024-09-27 14:19:41.765, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.898981, 1, 26.011778, 2, 25.862140, 3, 25.855260, 4, 25.715338, 5, 25.661881, 6, -88.555182, 7, 22.354262, 8, 22.345502, 9, 22.372465, 10, 22.390668, 11, 31.659699, 12, 22.439565, 13, 31.803309, 15, 25.512124, 16, 25.509939, 17, -7.327194, 18, 25.478976, 19, 25.372837, 20, -103.828016, 21, 26.987213, 22, 27.001822, 23, 27.047065, 24, 27.058837, 25, 27.099214, 26, -27.225954, 27, 27.096347, 28, 101.623143, 29, 27.521966, 30, 27.507287, 31, 27.011377, 32, -20.530975, 33, 23.216444, 34, -45.950378, 35, -43.076451, 36, 1327.601423, 37, 38.267149, 38, 1238.838423, 39, 1746.601183, 42, 23.368538, 43, 23.383278, 44, 23.398371, 45, 23.447147, 46, 23.446954, 47, 52.804833, 48, 23.388017, 49, 26.124669, 50, 26.074061, 51, 26.020711, 52, 25.957419, 53, 25.862297, 54, 25.702909, 55, -7.352909, 56, 25.680881, 57, 25.666202, 58, 25.662260, 59, 25.593736, 60, 25.589767, 61, 10.538056, 62, -62.381122, 63, 26.130990, 64, 26.027461, 65, 13.726182, 66, 25.947526, 67, 25.903172, 68, 25.817371, 69, 25.597619
2024-09-27 14:19:42.766, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.898374, 1, 26.016031, 2, 25.871256, 3, 25.854653, 4, 25.724450, 5, 25.646695, 6, -98.422636, 7, 22.353655, 8, 22.353991, 9, 22.362757, 10, 22.380960, 11, 31.375945, 12, 22.438958, 13, 31.660248, 15, 25.521240, 16, 25.509332, 17, -5.357626, 18, 25.473507, 19, 25.396553, 20, -88.524673, 21, 26.991476, 22, 27.010955, 23, 27.056201, 24, 27.048494, 25, 27.093738, 26, -30.502393, 27, 27.081141, 28, 166.047236, 29, 27.531045, 30, 27.506680, 31, 27.020463, 32, -20.855906, 33, 23.240062, 34, -48.983565, 35, -62.506732, 36, 1301.830936, 37, 40.189667, 38, 1196.842456, 39, 1841.090136, 42, 23.372845, 43, 23.382671, 44, 23.397764, 45, 23.446540, 46, 23.485638, 47, 54.754986, 48, 23.387410, 49, 26.119112, 50, 26.073454, 51, 26.025054, 52, 25.907291, 53, 25.906244, 54, 25.796327, 55, -10.206824, 56, 25.685167, 57, 25.665595, 58, 25.666548, 59, 25.573551, 60, 25.603849, 61, 9.264862, 62, -70.653544, 63, 26.125453, 64, 26.031784, 65, 13.559103, 66, 25.937063, 67, 25.887780, 68, 25.806914, 69, 25.601941
2024-09-27 14:19:43.766, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.894730, 1, 26.007525, 2, 25.872469, 3, 25.875299, 4, 25.725664, 5, 25.657628, 6, -94.939006, 7, 22.354869, 8, 22.355205, 9, 22.373072, 10, 22.382173, 11, 31.111709, 12, 22.430550, 13, 31.625849, 15, 25.537038, 16, 25.525145, 17, -1.022029, 18, 25.479583, 19, 25.378308, 20, -95.105804, 21, 26.997560, 22, 27.026777, 23, 27.086642, 24, 27.054576, 25, 27.104691, 26, -30.137198, 27, 27.067756, 28, 15.724149, 29, 27.541946, 30, 27.512742, 31, 27.026523, 32, -21.364345, 33, 23.241275, 34, -50.674954, 35, -23.646171, 36, 1341.918629, 37, 38.054075, 38, 1211.160269, 39, 1821.048109, 42, 23.369145, 43, 23.369145, 44, 23.413727, 45, 23.452667, 46, 23.486852, 47, 54.227180, 48, 23.383713, 49, 26.120325, 50, 26.109309, 51, 26.031218, 52, 25.868888, 53, 25.907458, 54, 25.767849, 55, -10.455900, 56, 25.681488, 57, 25.676595, 58, 25.662867, 59, 25.594343, 60, 25.605063, 61, 10.538662, 62, -72.243063, 63, 26.126667, 64, 26.042858, 65, 14.281695, 66, 25.953061, 67, 25.893922, 68, 25.803203, 69, 25.583442
2024-09-27 14:19:44.777, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.900195, 1, 26.008132, 2, 25.868215, 3, 25.856473, 4, 25.726271, 5, 25.653375, 6, -82.943408, 7, 22.355476, 8, 22.346716, 9, 22.364577, 10, 22.382780, 11, 31.537036, 12, 22.431157, 13, 31.751103, 15, 25.523061, 16, 25.511153, 17, 0.357700, 18, 25.475327, 19, 25.378915, 20, -98.231810, 21, 27.003036, 22, 27.017645, 23, 27.053150, 24, 27.055183, 25, 27.095558, 26, -34.989675, 27, 27.087828, 28, 438.064456, 29, 27.532866, 30, 27.513349, 31, 27.027130, 32, -22.012387, 33, 23.232193, 34, -47.007041, 35, -23.134257, 36, 1318.058236, 37, 41.046210, 38, 1217.841956, 39, 1769.508956, 42, 23.369752, 43, 23.379578, 44, 23.404501, 45, 23.443448, 46, 23.492370, 47, 53.103620, 48, 23.379408, 49, 26.120932, 50, 26.070326, 51, 26.021924, 52, 25.904159, 53, 25.913015, 54, 25.768456, 55, -8.002450, 56, 25.686988, 57, 25.662523, 58, 25.658580, 59, 25.570477, 60, 25.600773, 61, 12.766296, 62, -74.787630, 63, 26.127274, 64, 26.023745, 65, 13.449942, 66, 25.938883, 67, 25.884672, 68, 25.793960, 69, 25.598833
2024-09-27 14:19:45.776, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.890479, 1, 26.012992, 2, 25.868215, 3, 25.851615, 4, 25.716552, 5, 25.653375, 6, -91.649450, 7, 22.355476, 8, 22.346716, 9, 22.364577, 10, 22.382780, 11, 30.882259, 12, 22.440778, 13, 31.430582, 15, 25.523061, 16, 25.511153, 17, -6.603583, 18, 25.485053, 19, 25.398374, 20, -101.029306, 21, 27.003036, 22, 27.017645, 23, 27.048279, 24, 27.050315, 25, 27.110167, 26, -27.710049, 27, 27.092695, 28, 22.883056, 29, 27.532866, 30, 27.518197, 31, 27.027130, 32, -21.919723, 33, 23.237037, 34, -51.168023, 35, -44.097852, 36, 1315.194916, 37, 19.250789, 38, 1175.846596, 39, 1852.545236, 42, 23.369752, 43, 23.379578, 44, 23.399585, 45, 23.443448, 46, 23.472724, 47, 56.145484, 48, 23.379408, 49, 26.120932, 50, 26.075275, 51, 26.021924, 52, 25.904159, 53, 25.922916, 54, 25.728866, 55, -11.706745, 56, 25.682095, 57, 25.667416, 58, 25.663474, 59, 25.570477, 60, 25.595877, 61, 13.211702, 62, -75.742070, 63, 26.117414, 64, 26.018815, 65, 13.283470, 66, 25.933955, 67, 25.879744, 68, 25.813660, 69, 25.603762
