2024-09-30 10:30:25.133, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 22.096252, 1, 22.213219, 2, 21.989973, 3, 21.960228, 4, 21.848743, 5, 21.814725, 6, -94.777012, 7, 21.628855, 8, 21.628526, 9, 21.619754, 10, 21.610653, 11, 30.878637, 12, 21.581520, 13, 29.461419, 15, 22.242761, 16, 22.093061, 17, -12.382893, 18, 21.985408, 19, 21.883548, 20, -85.030266, 21, 23.208867, 22, 23.277041, 23, 23.331362, 24, 23.251965, 25, 23.403650, 26, -36.762964, 27, 23.499416, 28, 157.117467, 29, 24.025700, 30, 24.018965, 31, 23.828966, 32, -20.727761, 33, 22.045133, 34, -53.223413, 35, -39.224147, 36, 1282.879548, 37, 37.349796, 38, 1144.485668, 39, 1703.310968, 42, 21.493290, 43, 21.498203, 44, 21.518135, 45, 21.517855, 46, 21.507893, 47, 49.511826, 48, 21.458779, 49, 21.783329, 50, 21.832583, 51, 21.847684, 52, 21.828132, 53, 21.852635, 54, 21.778148, 55, -12.629047, 56, 21.853791, 57, 21.848898, 58, 21.873625, 59, 21.844257, 60, 21.883678, 61, 6.857100, 62, -63.516904, 63, 21.731247, 64, 21.706597, 65, 10.455858, 66, 21.731033, 67, 21.721177, 68, 21.720757, 69, 21.864096
2024-09-30 10:30:26.135, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 22.105361, 1, 22.207752, 2, 21.974782, 3, 21.949905, 4, 21.843277, 5, 21.804399, 6, -88.199720, 7, 21.628249, 8, 21.618824, 9, 21.619147, 10, 21.619147, 11, 30.771850, 12, 21.571292, 13, 29.425199, 15, 22.222709, 16, 22.072989, 17, -11.529757, 18, 21.984801, 19, 21.795378, 20, -88.322045, 21, 23.252086, 22, 23.266695, 23, 23.316141, 24, 23.236754, 25, 23.398174, 26, -35.186318, 27, 23.532873, 28, 321.757761, 29, 24.015406, 30, 24.008662, 31, 23.823513, 32, -20.867364, 33, 22.044527, 34, -49.979864, 35, -46.383055, 36, 1314.375461, 37, 32.220855, 38, 1141.621741, 39, 1860.792961, 42, 21.487770, 43, 21.492683, 44, 21.517528, 45, 21.507422, 46, 21.502375, 47, 48.684625, 48, 21.448349, 49, 21.827275, 50, 21.831976, 51, 21.852028, 52, 21.807716, 53, 21.856978, 54, 21.747849, 55, -16.534181, 56, 21.843399, 57, 21.858077, 58, 21.873018, 59, 21.843650, 60, 21.883071, 61, 8.001822, 62, -75.288939, 63, 21.755290, 64, 21.715850, 65, 9.733872, 66, 21.715641, 67, 21.715641, 68, 21.700450, 69, 21.848705
2024-09-30 10:30:27.145, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 22.102327, 1, 22.214437, 2, 21.976609, 3, 21.956586, 4, 21.849962, 5, 21.806224, 6, -86.848481, 7, 21.588808, 8, 21.615789, 9, 21.616113, 10, 21.597910, 11, 30.450275, 12, 21.577879, 13, 30.098820, 15, 22.229398, 16, 22.084553, 17, -8.446185, 18, 21.981767, 19, 21.884772, 20, -98.692271, 21, 23.210095, 22, 23.273400, 23, 23.327721, 24, 23.243455, 25, 23.390270, 26, -35.068025, 27, 23.524973, 28, 472.079026, 29, 24.022058, 30, 24.005627, 31, 23.830172, 32, -23.557657, 33, 22.046337, 34, -45.610340, 35, -32.069487, 36, 1310.554666, 37, 39.055600, 38, 1162.616386, 39, 1895.149766, 42, 21.484735, 43, 21.489648, 44, 21.509577, 45, 21.509300, 46, 21.504252, 47, 49.111419, 48, 21.460049, 49, 21.715332, 50, 21.838839, 51, 21.863845, 52, 21.824490, 53, 21.853944, 54, 21.774506, 55, -14.134429, 56, 21.850150, 57, 21.859936, 58, 21.874878, 59, 21.845510, 60, 21.884933, 61, 7.871529, 62, -74.337533, 63, 21.688166, 64, 21.722676, 65, 9.397893, 66, 21.727392, 67, 21.717535, 68, 21.722040, 69, 21.880168
2024-09-30 10:30:28.135, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 22.110826, 1, 22.208359, 2, 21.975389, 3, 21.965086, 4, 21.848743, 5, 21.819585, 6, -84.910164, 7, 21.637957, 8, 21.637622, 9, 21.628855, 10, 21.610653, 11, 30.984817, 12, 21.581520, 13, 29.817553, 15, 22.218455, 16, 22.097927, 17, -11.200788, 18, 22.048627, 19, 21.893278, 20, -87.663204, 21, 23.242954, 22, 23.262432, 23, 23.341104, 24, 23.237361, 25, 23.427998, 26, -29.968646, 27, 23.504283, 28, 271.650267, 29, 24.020856, 30, 24.009268, 31, 23.824120, 32, -22.117722, 33, 22.045133, 34, -41.093090, 35, -55.074670, 36, 1289.560628, 37, 37.990838, 38, 1168.346668, 39, 1790.642228, 42, 21.488376, 43, 21.493290, 44, 21.527968, 45, 21.508028, 46, 21.542272, 47, 49.544889, 48, 21.458779, 49, 21.832833, 50, 21.827634, 51, 21.887288, 52, 21.847940, 53, 21.847684, 54, 21.792994, 55, -15.182007, 56, 21.848898, 57, 21.853791, 58, 21.883414, 59, 21.937254, 60, 21.888574, 61, 5.011850, 62, -73.697599, 63, 21.755897, 64, 21.726317, 65, 10.677821, 66, 21.735961, 67, 21.721177, 68, 21.735531, 69, 21.869024
2024-09-30 10:35:40.715, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.680236, 1, 25.540844, 2, 25.216628, 3, 25.218724, 4, 24.602927, 5, 23.747624, 6, 730.399929, 7, 21.812105, 8, 21.811683, 9, 21.884917, 10, 21.948627, 11, 32.314299, 12, 21.676874, 13, -59.320874, 15, 24.686743, 16, 24.607625, 17, -268.073903, 18, 24.814382, 19, 24.183227, 20, 509.557582, 21, 25.228417, 22, 24.931372, 23, 24.669612, 24, 24.701292, 25, 24.683022, 26, 290.251197, 27, 24.398374, 28, 171.471694, 29, 24.353920, 30, 24.328088, 31, 24.108918, 32, 104.452705, 33, 22.077915, 34, 144.496153, 35, -50.946586, 36, -414.077146, 37, 479.492584, 38, -1061.187546, 39, -1632.419206, 42, 22.366133, 43, 22.233481, 44, 22.194895, 45, 22.312089, 46, 22.350981, 47, -78.506413, 48, 21.746884, 49, 24.811005, 50, 24.824585, 51, 24.474378, 52, 24.297252, 53, 24.177353, 54, 23.711127, 55, 22.198917, 56, 24.200863, 57, 24.034504, 58, 23.922917, 59, 23.922917, 60, 23.669261, 61, 134.535183, 62, 1206.562349, 63, 25.348023, 64, 24.731779, 65, 172.137893, 66, 24.306714, 67, 24.296858, 68, 23.856378, 69, 23.449197
2024-09-30 10:35:41.725, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.631049, 1, 25.491641, 2, 25.172269, 3, 25.174395, 4, 24.558583, 5, 23.693561, 6, -12.903198, 7, 21.820600, 8, 21.811076, 9, 21.893411, 10, 21.929817, 11, 30.791779, 12, 21.705132, 13, 7.329072, 15, 24.598632, 16, 24.495093, 17, -40.847730, 18, 24.599805, 19, 24.104786, 20, 39.413055, 21, 25.193723, 22, 24.891808, 23, 24.591065, 24, 24.598459, 25, 24.570415, 26, -16.464318, 27, 24.305308, 28, -193.602213, 29, 24.338783, 30, 24.312936, 31, 24.103465, 32, 5.625857, 33, 22.135446, 34, 11.273575, 35, -40.721049, 36, 1153.112727, 37, 78.413491, 38, 806.650927, 39, 1584.520207, 42, 22.350787, 43, 22.232874, 44, 22.189372, 45, 22.316395, 46, 22.311084, 47, 48.689188, 48, 21.731543, 49, 24.765845, 50, 24.715107, 51, 24.354961, 52, 24.133225, 53, 24.102490, 54, 23.710521, 55, -12.642085, 56, 24.190470, 57, 24.014326, 58, 23.878259, 59, 23.780367, 60, 23.614796, 61, 14.338753, 62, 5.557949, 63, 25.293187, 64, 24.667082, 65, 17.817649, 66, 24.177973, 67, 24.207542, 68, 23.811447, 69, 23.369738
2024-09-30 10:35:42.715, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.606152, 1, 25.457016, 2, 25.142494, 3, 25.154356, 4, 24.538538, 5, 23.673515, 6, -97.449146, 7, 21.810891, 8, 21.810470, 9, 21.883703, 10, 21.929210, 11, 30.808869, 12, 21.694903, 13, 27.147344, 15, 24.554274, 16, 24.513952, 17, -9.325546, 18, 24.550568, 19, 24.055532, 20, -77.424158, 21, 25.178507, 22, 24.866853, 23, 24.595329, 24, 24.563776, 25, 24.560069, 26, -31.024177, 27, 24.260905, 28, 200.103680, 29, 24.333333, 30, 24.307481, 31, 24.093165, 32, -20.876677, 33, 22.129995, 34, -41.550354, 35, -56.060872, 36, 1270.508240, 37, 35.035722, 38, 1121.615520, 39, 1707.642360, 42, 22.340354, 43, 22.212615, 44, 22.193681, 45, 22.310875, 46, 22.310477, 47, 51.399808, 48, 21.721113, 49, 24.730585, 50, 24.645218, 51, 24.265247, 52, 24.112810, 53, 24.062279, 54, 23.675273, 55, -0.128182, 56, 24.184970, 57, 24.003933, 58, 23.877652, 59, 23.843390, 60, 23.584811, 61, 8.993281, 62, -65.071225, 63, 25.258070, 64, 24.631966, 65, 12.711898, 66, 24.123155, 67, 24.157653, 68, 23.786216, 69, 23.334633
2024-09-30 10:35:43.716, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.576397, 1, 25.422392, 2, 25.112719, 3, 25.114885, 4, 24.508773, 5, 23.653470, 6, -104.801521, 7, 21.810284, 8, 21.828054, 9, 21.883096, 10, 21.919502, 11, 30.702082, 12, 21.684675, 13, 29.265737, 15, 24.514776, 16, 24.377089, 17, -7.290306, 18, 24.496468, 19, 24.016009, 20, -93.880625, 21, 25.163291, 22, 24.846768, 23, 24.526525, 24, 24.514490, 25, 24.510766, 26, -37.212466, 27, 24.245699, 28, 121.361773, 29, 24.337570, 30, 24.306874, 31, 24.097405, 32, -23.286549, 33, 22.129388, 34, -45.782468, 35, -45.324028, 36, 1308.685233, 37, 41.872895, 38, 1185.562393, 39, 1697.620133, 42, 22.329921, 43, 22.212008, 44, 22.183242, 45, 22.300442, 46, 22.304959, 47, 50.374225, 48, 21.710684, 49, 24.710177, 50, 24.609971, 51, 24.244838, 52, 24.032969, 53, 24.022069, 54, 23.635076, 55, -10.290571, 56, 24.174577, 57, 23.993540, 58, 23.837889, 59, 23.725313, 60, 23.554827, 61, 5.811207, 62, -74.298086, 63, 25.237744, 64, 24.606709, 65, 11.878931, 66, 24.053552, 67, 24.102835, 68, 23.746210, 69, 23.284743
2024-09-30 10:35:44.724, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.554538, 1, 25.405385, 2, 25.090846, 3, 25.097884, 4, 24.491766, 5, 23.641323, 6, -88.746138, 7, 21.798755, 8, 21.816531, 9, 21.871567, 10, 21.907973, 11, 30.752745, 12, 21.682248, 13, 30.153646, 15, 24.488042, 16, 24.345464, 17, -10.773375, 18, 24.464863, 19, 23.989258, 20, -92.072908, 21, 25.151125, 22, 24.834601, 23, 24.509483, 24, 24.492591, 25, 24.488860, 26, -31.997828, 27, 24.189742, 28, 321.791746, 29, 24.325456, 30, 24.304447, 31, 24.094977, 32, -26.068899, 33, 22.122115, 34, -49.029052, 35, -42.769919, 36, 1262.869686, 37, 43.366231, 38, 1193.195486, 39, 1706.207666, 42, 22.332406, 43, 22.204667, 44, 22.170981, 45, 22.298015, 46, 22.297620, 47, 52.620132, 48, 21.708256, 49, 24.692898, 50, 24.572902, 51, 24.212708, 52, 24.010733, 53, 23.999840, 54, 23.617803, 55, 6.676677, 56, 24.172150, 57, 23.986220, 58, 23.820778, 59, 23.703308, 60, 23.542607, 61, 8.353953, 62, -75.254954, 63, 25.220526, 64, 24.589492, 65, 12.542392, 66, 24.016627, 67, 24.065910, 68, 23.724083, 69, 23.272459
2024-09-30 10:35:45.724, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.546035, 1, 25.392020, 2, 25.087199, 3, 25.084523, 4, 24.483261, 5, 23.632817, 6, -83.714767, 7, 21.809071, 8, 21.826840, 9, 21.872781, 10, 21.918288, 11, 31.461825, 12, 21.693083, 13, 30.368540, 15, 24.469810, 16, 24.317480, 17, -8.276607, 18, 24.456351, 19, 23.907773, 20, -91.413460, 21, 25.142599, 22, 24.821206, 23, 24.500955, 24, 24.474333, 25, 24.494944, 26, -33.937848, 27, 24.215288, 28, 64.094159, 29, 24.331513, 30, 24.305661, 31, 24.101037, 32, -19.859192, 33, 22.128174, 34, -46.418408, 35, -45.836549, 36, 1306.775139, 37, 33.965499, 38, 1194.151139, 39, 1889.461359, 42, 22.328707, 43, 22.200968, 44, 22.172195, 45, 22.294316, 46, 22.298833, 47, 51.993134, 48, 21.699647, 49, 24.679260, 50, 24.549372, 51, 24.189170, 52, 23.987186, 53, 23.996103, 54, 23.584376, 55, -12.444281, 56, 24.168471, 57, 23.982541, 58, 23.807308, 59, 23.689838, 60, 23.534028, 61, 10.454935, 62, -79.071501, 63, 25.202020, 64, 24.570986, 65, 11.489282, 66, 23.998128, 67, 24.052339, 68, 23.695748, 69, 23.244104
2024-09-30 10:35:46.724, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.524783, 1, 25.365901, 2, 25.061072, 3, 25.063271, 4, 24.471721, 5, 23.626137, 6, -81.975379, 7, 21.798149, 8, 21.815924, 9, 21.870960, 10, 21.907366, 11, 30.769835, 12, 21.691262, 13, 30.081812, 15, 24.448545, 16, 24.291328, 17, -6.899305, 18, 24.425352, 19, 23.959463, 20, -94.048218, 21, 25.131040, 22, 24.809646, 23, 24.474778, 24, 24.467644, 25, 24.473645, 26, -34.060996, 27, 24.159938, 28, 56.934039, 29, 24.320005, 30, 24.303840, 31, 24.094370, 32, -24.030896, 33, 22.126353, 34, -54.107468, 35, -41.747912, 36, 1309.636639, 37, 36.741526, 38, 1238.053559, 39, 1764.905119, 42, 22.326886, 43, 22.199147, 44, 22.170375, 45, 22.297408, 46, 22.287190, 47, 50.734891, 48, 21.702738, 49, 24.662588, 50, 24.527757, 51, 24.167547, 52, 23.960605, 53, 23.964580, 54, 23.597401, 55, -13.497320, 56, 24.166650, 57, 23.975827, 58, 23.800593, 59, 23.673333, 60, 23.527312, 61, 8.289717, 62, -74.301121, 63, 25.190340, 64, 24.559305, 65, 11.154517, 66, 23.976594, 67, 24.030805, 68, 23.703777, 69, 23.242283
